COUNTRY;REGION;NAME
JP;34;Hiroshima
JP;35;Yamaguchi
JP;36;Tokushima
JP;37;Kagawa
JP;38;Ehime
JP;39;Kochi
JP;40;Fukuoka
JP;41;Saga
JP;42;Nagasaki
JP;43;Kumamoto
JP;44;Oita
JP;45;Miyazaki
JP;46;Kagoshima
JP;47;Okinawa
KE;1;Baringo
KE;2;Bomet
KE;3;Bungoma
KE;4;Busia
KE;5;Elgeyo/Marakwet
KE;6;Embu
KE;7;Garissa
KE;8;Homa Bay
KE;9;Isiolo
KE;10;Kajiado
KE;11;Kakamega
KE;12;Kericho
KE;13;Kiambu
KE;14;Kilifi
KE;15;Kirinyaga
KE;16;Kisii
KE;17;Kisumu
KE;18;Kitui
KE;19;Kwale
KE;20;Laikipia
KE;21;Lamu
KE;22;Machakos
KE;23;Makueni
KE;24;Mandera
KE;25;Marsabit
KE;26;Meru
KE;27;Migori
KE;28;Mombasa
KE;29;Murang'a
KE;30;Nairobi City
KE;31;Nakuru
KE;32;Nandi
KE;33;Narok
KE;34;Nyamira
KE;35;Nyandarua
KE;36;Nyeri
KE;37;Samburu
KE;38;Siaya
KE;39;Taita/Taveta
KE;40;Tana River
KE;41;Tharaka-Nithi
KE;42;Trans Nzoia
KE;43;Turkana
KE;44;Uasin Gishu
KE;45;Vihiga
KE;46;Wajir
KE;47;West Pokot
KG;B;Batken
KG;C;Chuy
KG;GB;Bishkek
KG;GO;Osh City
KG;J;Jalal-Abad
KG;N;Naryn
KG;O;Osh region
KG;T;Talas
KG;Y;Ysyk-Kul
KH;1;Banteay Mean Chey
KH;10;Kracheh
KH;11;Mondol Kiri
KH;12;Phnom Penh
KH;13;Preah Vihear
KH;14;Prey Veaeng
KH;15;Pousaat
KH;16;Rotanak Kiri
KH;17;Siem Reab
KH;18;Preah Sihanouk
KH;19;Stueng Traeng
KH;2;Baat Dambang
KH;20;Svaay Rieng
KH;21;Taakaev
KH;22;Otdar Mean Chey
KH;23;Kaeb
KH;24;Pailin
KH;25;Tbong Khmum
KH;3;Kampong Chaam
KH;4;Kampong Chhnang
KH;5;Kampong Spueu
KH;6;Kampong Thum
KH;7;Kampot
KH;8;Kandaal
KH;9;Kaoh Kong
KI;G;Gilbert Islands
KI;L;Line Islands
KI;P;Phoenix Islands
KM;A;Anjouan
KM;G;Grande Comore
KM;M;Mohéli
KN;1;ChristChurchNicholaT
KN;2;St Anne Sandy Point
KN;3;St George Basseterre
KN;4;St George Gingerland
KN;5;St James Windward
KN;6;St John Capisterre
KN;7;St John Figtree
KN;8;St Mary Cayon
KN;9;St Paul Capisterre
KN;10;St Paul Charlestown
KN;11;St Peter Basseterre
KN;12;St Thomas Lowland
KN;13;St Thomas Mid.Island
KN;15;Trinity Palmetto Pt.
KP;1;Pyongyang
KP;2;South Pyongan
KP;3;North Pyongan
KP;4;Chagang
KP;5;South Hwanghae
KP;6;North Hwanghae
KP;7;Kangwon
KP;8;South Hamgyong
KP;9;North Hamgyong
KP;10;Ryanggang
KP;13;Rason
KP;14;Nampho
KR;1;Jeju
KR;2;Jeolla buk do
KR;3;Jeolla nam do
KR;4;Chungcheong buk do
KR;5;Chungcheong nam do
KR;6;Incheon
KR;7;Gangwon do
KR;8;Gwangju
KR;9;Gyeonggi do
KR;10;Gyeongsang buk do
KR;11;Seoul
KR;12;Busan
KR;13;Seoul
KR;14;Daegu
KR;15;Daejeon
KR;16;Ulsan
KR;17;Sejong
KR;26;Busan
KR;27;Daegu
KR;28;Incheon
KR;29;Gwangju
KR;30;Daejeon
KR;31;Ulsan
KR;41;Gyeonggi
KR;42;Gangwon
KR;43;North Chungcheong
KR;44;South Chungcheong
KR;45;North Jeolla
KR;46;South Jeolla
KR;47;North Gyeongsang
KR;48;South Gyeongsang
KR;49;Jeju
KR;50;Sejong
KW;AH;Al Ahmadi
KW;FA;Al Farwaniyah
KW;HA;Hawalli
KW;JA;Al Jahra
KW;KU;Al Kuwayt(Al Asimah)
KW;KW;Kuwait City
KW;MU;Mubarak al Kabir
KZ;AKM;Akmola region
KZ;AKT;Aktobe region
KZ;ALA;Almaty
KZ;ALM;Almaty Region
KZ;AST;Astana
KZ;ATY;Atyrau region
KZ;BAY;Baikonur
KZ;KAR;Karagandy region
KZ;KUS;Kostanay region
KZ;KZY;Kyzylorda region
KZ;MAN;Manghystau region
KZ;PAV;Pavlodar region
KZ;SEV;North-Kazakhstan reg
KZ;SHY;Shymkent
KZ;VOS;East-Kazakhstan regi
KZ;YUZ;Turkistan Region
KZ;ZAP;West-Kazakhstan regi
KZ;ZHA;Zhambyl region
LA;AT;Attapu
LA;BK;Bokèo
LA;BL;Bolikhamxai
LA;CH;Champasak
LA;HO;Houaphan
LA;KH;Khammouan
LA;LM;Louang Namtha
LA;LP;Luangphabang
LA;OU;Oudômxai
LA;PH;Phôngsali
LA;SL;Salavan
LA;SV;Savannakhét
LA;VI;Vientiane
LA;VT;Vientiane Prefecture
LA;XA;Xaignabouli
LA;XE;Xékong
LA;XI;Xiangkhouang
LA;XS;Xaisômboun
LB;AK;Akkar
LB;AS;North-Lebanon
LB;BA;Beirut
LB;BH;Baalbek-Hermel
LB;BI;Béqaa
LB;JA;South-Lebanon
LB;JL;Mount Lebanon
LB;NA;Nabatieh
LI;1;Balzers
LI;2;Eschen
LI;3;Gamprin
LI;4;Mauren
LI;5;Planken
LI;6;Ruggell
LI;7;Schaan
LI;8;Schellenberg
LI;9;Triesen
LI;10;Triesenberg
LI;11;Vaduz
LK;11;Colombo
LK;12;Gampaha
LK;13;Kalutara
LK;21;Kandy
LK;22;Matale
LK;23;Nuwara Eliya
LK;31;Galle
LK;32;Matara
LK;33;Hambantota
LK;41;Jaffna
LK;42;Kilinochchi
LK;43;Mannar
LK;44;Vavuniya
LK;45;Mullaitivu
LK;51;Batticaola
LK;52;Ampara
LK;53;Trincomalee
LK;61;Kurunegala
LK;62;Puttalam
LK;71;Arunadhapura
LK;72;Polonnaruwa
LK;81;Badulla
LK;82;Moneragala
LK;91;Ratnapura
LK;92;Kegalle
LR;BG;Bong
LR;BM;Bomi
LR;CM;Grand Cape Mount
LR;GB;Grand Bassa
LR;GG;Grand Gedeh
LR;GK;Grand Kru
LR;GP;Gbarpolu
LR;LO;Lofa
LR;MG;Margibi
LR;MO;Montserrado
LR;MY;Maryland
LR;NI;Nimba
LR;RG;River Gee
LR;RI;River Cess
LR;SI;Sinoe
LS;A;Maseru
LS;B;Butha-Buthe
LS;C;Leribe
LS;D;Berea
LS;E;Mafeteng
LS;F;Mohale's Hoek
LS;G;Quthing
LS;H;Qacha's Nek
LS;J;Mokhotlong
LS;K;Thaba-Tseka
LT;AL;Alytus County
LT;KL;Klaipėda County
LT;KU;Kaunas County
LT;MR;Marijampolė County
LT;PN;Panevėžys County
LT;SA;Siauliai County
LT;TA;Tauragė County
LT;TE;Telšiai County
LT;UT;Utena County
LT;VL;Vilnius County
LU;CA;Capellen
LU;CL;Clerf
LU;DI;Diekirch
LU;EC;Echternach
LU;ES;Esch an der Alzette
LU;GR;Grevenmacher
LU;LU;Luxemburg
LU;ME;Mersch
LU;RD;Redingen
LU;RM;Remich
LU;VD;Vianden
LU;WI;Wiltz
LV;1;Aglona
LV;2;Aizkraukle
LV;3;Aizpute
LV;4;Aknīste
LV;5;Aloja
LV;6;Alsunga
LV;7;Alūksne
LV;8;Amata
LV;9;Ape
LV;10;Auce
LV;11;Ādaži
LV;12;Babīte
LV;13;Baldone
LV;14;Baltinava
LV;15;Balvi
LV;16;Bauska
LV;17;Beverīna
LV;18;Brocēni
LV;19;Burtnieki
LV;20;Carnikava
LV;21;Cesvaine
LV;22;Cēsis
LV;23;Cibla
LV;24;Dagda
LV;25;Daugavpils
LV;26;Dobele
LV;27;Dundaga
LV;28;Durbe
LV;29;Engure
LV;30;Ērgļi
LV;31;Garkalne
LV;32;Grobiņa
LV;33;Gulbene
LV;34;Iecava
LV;35;Ikšķile
LV;36;Ilūkste
LV;37;Inčukalns
LV;38;Jaunjelgava
LV;39;Jaunpiebalga
LV;40;Jaunpils
LV;41;Jelgava
LV;42;Jēkabpils
LV;43;Kandava
LV;44;Kārsava
LV;45;Kocēni
LV;46;Koknese
LV;47;Krāslava
LV;48;Krimulda
LV;49;Krustpils
LV;50;Kuldīga
LV;51;Ķegums
LV;52;Ķekava
LV;53;Lielvārde
LV;54;Limbaži
LV;55;Līgatne
LV;56;Līvāni
LV;57;Lubāna
LV;58;Ludza
LV;59;Madona
LV;60;Mazsalaca
LV;61;Mālpils
LV;62;Mārupe
LV;63;Mērsrags
LV;64;Naukšēni
LV;65;Nereta
LV;66;Nīca
LV;67;Ogre
LV;68;Olaine
LV;69;Ozolnieki
LV;70;Pārgauja
LV;71;Pāvilosta
LV;72;Pļaviņas
LV;73;Preiļi
LV;74;Priekule
LV;75;Priekuļi
LV;76;Rauna
LV;77;Rēzekne
LV;78;Riebiņi
LV;79;Roja
LV;80;Ropaži
LV;81;Rucava
LV;82;Rugāji
LV;83;Rundāle
LV;84;Rūjiena
LV;85;Sala
LV;86;Salacgrīva
LV;87;Salaspils
LV;88;Saldus
LV;89;Saulkrasti
LV;90;Sēja
LV;91;Sigulda
LV;92;Skrīveri
LV;93;Skrunda
LV;94;Smiltene
LV;95;Stopiņi
LV;96;Strenči
LV;97;Talsi
LV;98;Tērvete
LV;99;Tukums
LV;100;Vaiņode
LV;101;Valka
LV;102;Varakļāni
LV;103;Vārkava
LV;104;Vecpiebalga
LV;105;Vecumnieki
LV;106;Ventspils
LV;107;Viesīte
LV;108;Viļaka
LV;109;Viļāni
LV;110;Zilupe
LV;DGV;Daugavpils
LV;JEL;Jelgava
LV;JKB;Jēkabpils
LV;JUR;Jūrmala
LV;LPX;Liepāja
LV;REZ;Rēzekne
LV;RIX;Rīga
LV;VEN;Ventspils
LV;VMR;Valmiera
LY;BA;Benghazi
LY;BU;Butnan
LY;DR;Darnah
LY;GT;Ghat
LY;JA;Jabal al Akhdar
LY;JG;Jabal al Gharbi
LY;JI;Al Jfara
LY;JU;Jufrah
LY;KF;Kufrah
LY;MB;Murqub
LY;MI;Misurata
LY;MJ;Marj
LY;MQ;Murzuq
LY;NL;Nalut
LY;NQ;Nuqat al Khams
LY;SB;Sabha
LY;SR;Surt
LY;TB;Tarabulus
LY;WA;Al Wahat
LY;WD;Wadi al Hayaa
LY;WS;Wadi al Shati
LY;ZA;Zawiya
MA;1;TangerTétouanAlHoceï
MA;2;L'Oriental
MA;3;Fès- Meknès
MA;4;Rabat-Salé-Kénitra
MA;5;Béni Mellal-Khénifra
MA;6;Casablanca-Settat
MA;7;Marrakech-Safi
MA;8;Drâa-Tafilalet
MA;9;Souss-Massa
MA;10;Guelmim-Oued Noun
MA;11;LaâyouneSakiaElHamra
MA;12;Dakhla-Oued Ed-Dahab
MD;AN;Anenii Noi
MD;BA;Bălţi
MD;BD;Bender [Tighina]
MD;BR;Briceni
MD;BS;Basarabeasca
MD;CA;Cahul
MD;CL;Călăraşi
MD;CM;Cimişlia
MD;CR;Criuleni
MD;CS;Căuşeni
MD;CT;Cantemir
MD;CU;Chişinău
MD;DO;Donduşeni
MD;DR;Drochia
MD;DU;Dubăsari
MD;ED;Edineţ
MD;FA;Făleşti
MD;FL;Floreşti
MD;GA;Găgăuzia (UTAG)
MD;GL;Glodeni
MD;HI;Hînceşti
MD;IA;Ialoveni
MD;LE;Leova
MD;NI;Nisporeni
MD;OC;Ocniţa
MD;OR;Orhei
MD;RE;Rezina
MD;RI;Rîşcani
MD;SD;Şoldăneşti
MD;SI;Sîngerei
MD;SN;Stînga Nistrului UTD
MD;SO;Soroca
MD;ST;Străşeni
MD;SV;Ştefan Vodă
MD;TA;Taraclia
MD;TE;Teleneşti
MD;UN;Ungheni
ME;1;Andrijevica
ME;2;Bar
ME;3;Berane
ME;4;Bijelo Polje
ME;5;Budva
ME;6;Cetinje
ME;7;Danilovgrad
ME;8;Herceg-Novi
ME;9;Kolašin
ME;10;Kotor
ME;11;Mojkovac
ME;12;Nikšić
ME;13;Plav
ME;14;Pljevlja
ME;15;Plužine
ME;16;Podgorica
ME;17;Rožaje
ME;18;Šavnik
ME;19;Tivat
ME;20;Ulcinj
ME;21;Žabljak
ME;22;Gusinje
ME;23;Petnjica
MG;A;Toamasina
MG;D;Antisiranana
MG;F;Fianarantsoa
MG;M;Mahajanga
MG;T;Antananarivo
MG;U;Toliara
ML;1;Kayes
ML;10;Taoudénit
ML;2;Koulikoro
ML;3;Sikasso
ML;4;Ségou
ML;5;Mopti
ML;6;Timbuktu
ML;7;Gao
ML;8;Kidal
ML;9;Ménaka
ML;BK0;Bamako
MM;1;Sagaing
MM;2;Bago
MM;3;Magway
MM;4;Mandalay
MM;5;Tanintharyi
MM;6;Yangon
MM;7;Ayeyarwady
MM;11;Kachin
MM;12;Kayah
MM;13;Kayin
MM;14;Chin
MM;15;Mon
MM;16;Rakhine
MM;17;Shan
MM;18;Nay Pyi Taw
MN;35;Orhon
MN;37;Darhan uul
MN;39;Hentiy
MN;41;Hövsgöl
MN;43;Hovd
MN;46;Uvs
MN;47;Töv
MN;49;Selenge
MN;51;Sühbaatar
MN;53;Ömnögovĭ
MN;55;Övörhangay
MN;57;Dzavhan
MN;59;Dundgovĭ
MN;61;Dornod
MN;63;Dornogovĭ
MN;64;Govĭ-Sümber
MN;65;Govĭ-Altay
MN;67;Bulgan
MN;69;Bayanhongor
MN;71;Bayan-Ölgiy
MN;73;Arhangay
MN;1;Ulaanbaatar
MR;1;Hodh ech Chargui
MR;2;Hodh el Gharbi
MR;3;Assaba
MR;4;Gorgol
MR;5;Brakna
MR;6;Trarza
MR;7;Adrar
MR;8;Dakhlet Nouâdhibou
MR;9;Tagant
MR;10;Guidimaka
MR;11;Tiris Zemmour
MR;12;Inchiri
MR;13;Nouakchott Nord
MR;14;Nouakchott Ouest
MR;15;Nouakchott Sud
MT;1;Attard
MT;2;Balzan
MT;3;Birgu
MT;4;Birkirkara
MT;5;Birżebbuġa
MT;6;Bormla
MT;7;Dingli
MT;8;Fgura
MT;9;Floriana
MT;10;Fontana
MT;11;Gudja
MT;12;Gżira
MT;13;Għajnsielem
MT;14;Għarb
MT;15;Għargħur
MT;16;Għasri
MT;17;Għaxaq
MT;18;Ħamrun
MT;19;Iklin
MT;20;Isla
MT;21;Kalkara
MT;22;Kerċem
MT;23;Kirkop
MT;24;Lija
MT;25;Luqa
MT;26;Marsa
MT;27;Marsaskala
MT;28;Marsaxlokk
MT;29;Mdina
MT;30;Mellieħa
MT;31;Mġarr
MT;32;Mosta
MT;33;Mqabba
MT;34;Msida
MT;35;Mtarfa
MT;36;Munxar
MT;37;Nadur
MT;38;Naxxar
MT;39;Paola
MT;40;Pembroke
MT;41;Pietà
MT;42;Qala
MT;43;Qormi
MT;44;Qrendi
MT;45;Rabat Gozo
MT;46;Rabat Malta
MT;47;Safi
MT;48;Saint Julian's
MT;49;Saint John
MT;50;Saint Lawrence
MT;51;Saint Paul's Bay
MT;52;Sannat
MT;53;Saint Lucia's
MT;54;Santa Venera
MT;55;Siġġiewi
MT;56;Sliema
MT;57;Swieqi
MT;58;Ta' Xbiex
MT;59;Tarxien
MT;60;Valletta
MT;61;Xagħra
MT;62;Xewkija
MT;63;Xgħajra
MT;64;Żabbar
MT;65;Żebbuġ Gozo
MT;66;Żebbuġ Malta
MT;67;Żejtun
MT;68;Żurrieq
MU;AG;Agalega Islands
MU;BL;Black River
MU;BR;Beau BassinRose Hill
MU;CC;St. Brandon Islands
MU;CU;Curepipe
MU;FL;Flacq
MU;GP;Grand Port
MU;MO;Moka
MU;PA;Pamplemousses
MU;PL;Port Louis(District)
MU;PU;Port Louis (City)
MU;PW;Plaines Wilhem
MU;QB;Quatre Bornes
MU;RO;Rodrigues Island
MU;RR;Riviere du Rempart
MU;SA;Savanne
MU;VP;Vacoas-Phoenix
MW;C;Central Region
MW;N;Northern Region
MW;S;Southern Region
MX;AGS;Aguascalientes
MX;AGU;Aguascalientes
MX;BC;Baja California
MX;BCN;Baja California
MX;BCS;Baja California S
MX;CAM;Campeche
MX;CHH;Chihuahua
MX;CHI;Chihuahua
MX;CHP;Chiapas
MX;CHS;Chiapas
MX;CMP;Campeche
MX;CMX;Ciudad de Mexico
MX;COA;Coahuila
MX;COL;Colima
MX;DF;Mexico City
MX;DGO;Durango
MX;DUR;Durango
MX;GRO;Guerrero
MX;GTO;Guanajuato
MX;GUA;Guanajuato
MX;HGO;Hidalgo
MX;HID;Hidalgo
MX;JAL;Jalisco
MX;MCH;Michoacan
MX;MEX;Estado de Mexico
MX;MIC;Michoacan
MX;MOR;Morelos
MX;NAY;Nayarit
MX;NL;Nuevo Leon
MX;NLE;Nuevo Leon
MX;OAX;Oaxaca
MX;PUE;Puebla
MX;QR;Quintana Roo
MX;QRO;Queretaro
MX;QUE;Queretaro
MX;ROO;Quintana Roo
MX;SIN;Sinaloa
MX;SLP;San Luis Potosi
MX;SON;Sonora
MX;TAB;Tabasco
MX;TAM;Tamaulipas
MX;TLA;Tlaxcala
MX;TLX;Tlaxcala
MX;TMS;Tamaulipas
MX;VER;Veracruz
MX;YUC;Yucatan
MX;ZAC;Zacatecas
MY;1;Johor
MY;2;Kedah
MY;3;Kelantan
MY;4;Melaka
MY;5;Negeri Sembilan
MY;6;Pahang
MY;7;Pulau Pinang
MY;8;Perak
MY;9;Perlis
MY;10;Selangor
MY;11;Terengganu
MY;12;Sabah
MY;13;Sarawak
MY;14;Kuala Lumpur
MY;15;Labuan
MY;16;Putrajaya
MY;JOH;Johor
MY;KED;Kedah
MY;KEL;Kelantan
MY;KUL;Kuala Lumpur
MY;LAB;Labuan
MY;MEL;Melaka
MY;PAH;Pahang
MY;PEL;Perlis
MY;PER;Perak
MY;PIN;Pulau Pinang
MY;PJY;Putrajaya
MY;PSK;Wil. Persekutuan
MY;SAB;Sabah
MY;SAR;Sarawak
MY;SEL;Selangor
MY;SER;Negeri Sembilan
MY;TRE;Trengganu
MY;WPP;W.P Putrajaya
MZ;A;Niassa
MZ;B;Manica
MZ;G;Gaza
MZ;I;Inhambane
MZ;L;Maputo (Province)
MZ;MPM;Maputo
MZ;N;Nampula
MZ;P;Cabo Delgado
MZ;Q;Zambezia
MZ;S;Sofala
MZ;T;Tete
NA;CA;Zambezi
NA;ER;Erongo
NA;HA;Hardap
NA;KA;Karas
NA;KE;Kavango East
NA;KH;Khomas
NA;KU;Kunene
NA;KW;Kavango West
NA;OD;Otjozondjupa
NA;OH;Omaheke
NA;ON;Oshana
NA;OS;Omusati
NA;OT;Oshikoto
NA;OW;Ohangwena
NE;1;Agadez
NE;2;Diffa
NE;3;Dosso
NE;4;Maradi
NE;5;Tahoua
NE;6;Tillabéri
NE;7;Zinder
NE;8;Niamey
NG;AB;Abia
NG;AD;Adamawa
NG;AK;Akwa Ibom
NG;AN;Anambra
NG;BA;Bauchi
NG;BE;Benue
NG;BO;Borno
NG;BY;Bayelsa
NG;CR;Cross River
NG;DE;Delta
NG;EB;Ebonyi
NG;ED;Edo
NG;EK;Ekiti
NG;EN;Enugu
NG;FC;Abuja Fed. Capital
NG;GO;Gombe
NG;IM;Imo
NG;JI;Jigawa
NG;KD;Kaduna
NG;KE;Kebbi
NG;KN;Kano
NG;KO;Kogi
NG;KT;Katsina
NG;KW;Kwara
NG;LA;Lagos
NG;NA;Nassarawa
NG;NI;Niger
NG;OG;Ogun
NG;ON;Ondo
NG;OS;Osun
NG;OY;Oyo
NG;PL;Plateau
NG;RI;Rivers
NG;SO;Sokoto
NG;TA;Taraba
NG;YO;Yobe
NG;ZA;Zamfara
NI;AN;Atlántico Norte
NI;AS;Atlántico Sur
NI;BO;Boaco
NI;CA;Carazo
NI;CI;Chinandega
NI;CO;Chontales
NI;ES;Estelí
NI;GR;Granada
NI;JI;Jinotega
NI;LE;León
NI;MD;Madriz
NI;MN;Managua
NI;MS;Masaya
NI;MT;Matagalpa
NI;NS;Nueva Segovia
NI;RI;Rivas
NI;SJ;Rio San Juan
NL;1;Drenthe
NL;2;Flevoland
NL;3;Friesland
NL;4;Gelderland
NL;5;Groningen
NL;6;Limburg
NL;7;Noord-Brabant
NL;8;Noord-Holland
NL;9;Overijssel
NL;10;Utrecht
NL;11;Zeeland
NL;12;Zuid-Holland
NL;DR;Drenthe
NL;FL;Flevoland
NL;FR;Friesland
NL;GE;Gelderland
NL;GR;Groningen
NL;LI;Limburg
NL;NB;North Brabant
NL;NH;North Holland
NL;OV;Overijssel
NL;UT;Utrecht
NL;ZE;Zeeland
NL;ZH;South Holland
NO;1;Ostfold
NO;2;Akershus
NO;3;Oslo
NO;4;Hedmark
NO;5;Oppland
NO;6;Buskerud
NO;7;Vestfold
NO;8;Telemark
NO;9;Aust-Agder
NO;10;Vest-Agder
NO;11;Rogaland
NO;12;Hordaland
NO;14;Sogn og Fjordane
NO;15;More og Romsdal
NO;18;Nordland
NO;19;Troms
NO;20;Finnmark
NO;21;Svalbard
NO;22;Jan Mayen
NO;23;Trondelag
NO;50;Trøndelag
NR;1;Aiwo
NR;2;Anabar
NR;3;Anetan
NR;4;Anibare
NR;5;Baiti
NR;6;Boe
NR;7;Buada
NR;8;Denigomodu
NR;9;Ewa
NR;10;Ijuw
NR;11;Meneng
NR;12;Nibok
NR;13;Uaboe
NR;14;Yaren
NZ;AKL;Auckland
NZ;AUK;Auckland
NZ;BOP;Bay of Plenty
NZ;CAN;Canterbury
NZ;CIT;Chatham Islands
NZ;GIS;Gisborne
NZ;HAB;Hawke´s Bay
NZ;HKB;Hawke´s Bay
NZ;MAN;Manawatu-Wanganui
NZ;MBH;Marlborough
NZ;MWT;Manawatu-Wanganui
NZ;NSN;Nelson
NZ;NTL;Northland
NZ;OTA;Otago
NZ;STL;Southland
NZ;TAR;Taranaki
NZ;TAS;Tasman
NZ;TKI;Taranaki
NZ;WAI;Waikato
NZ;WEC;West Coast
NZ;WGN;Wellington
NZ;WKO;Waikato
NZ;WLG;Wellington
NZ;WTC;West Coast
OM;BJ;Al Batinah South
OM;BS;Al Batinah North
OM;BU;Al Buraimi
OM;DA;Ad Dakhiliyah
OM;MA;Masqat
OM;MU;Musandam
OM;SJ;Ash Sharqiyah South
OM;SS;Ash Sharqiyah North
OM;WU;Al Wusta
OM;ZA;Al Dhahirah
OM;ZU;Dhofar
PA;1;Bocas del Toro
PA;10;Panamá Oeste
PA;2;Coclé
PA;3;Colón
PA;4;Chiriquí
PA;5;Darién
PA;6;Herrera
PA;7;Los Santos
PA;8;Panamá
PA;9;Veraguas
PA;EM;Emberá
PA;KY;Kuna Yala
PA;NB;Ngöbe-Buglé
PE;1;Tumbes
PE;2;Piura
PE;3;Lambayeque
PE;4;La Libertad
PE;5;Ancash
PE;7;Ica
PE;8;Arequipa
PE;9;Moquegua
PE;10;Tacna
PE;11;Amazon
PE;12;Cajamarca
PE;13;San Martin
PE;14;Huanuco
PE;15;Pasco
PE;16;Junin
PE;17;Huancavelica
PE;18;Ayacucho
PE;19;Apurimac
PE;20;Cuzco
PE;21;Puno
PE;22;Loreto
PE;23;Ucayali
PE;24;Madre de Dios
PE;25;Lima Region
PE;26;Lima Municipality
PE;27;Callao
PE;AMA;Amazon
PE;ANC;Ancash
PE;APU;Apurimac
PE;ARE;Arequipa
PE;AYA;Ayacucho
PE;CAJ;Cajamarca
PE;CAL;Callao
PE;CUS;Cuzco
PE;HUC;Huanuco
PE;HUV;Huancavelica
PE;ICA;Ica
PE;JUN;Junin
PE;LAL;La Libertad
PE;LAM;Lambayeque
PE;LIM;Lima Region
PE;LMA;Lima Province
PE;LOR;Loreto
PE;MDD;Madre de Dios
PE;MOQ;Moquegua
PE;PAS;Pasco
PE;PIU;Piura
PE;PUN;Puno
PE;SAM;San Martin
PE;TAC;Tacna
PE;TUM;Tumbes
PE;UCA;Ucayali
PG;CPK;Chimbu
PG;CPM;Central
PG;EBR;East New Britain
PG;EHG;Eastern Highlands
PG;EPW;Enga
PG;ESW;East Sepik
PG;GPK;Gulf
PG;HLA;Hela
PG;JWK;Jiwaka
PG;MBA;Milne Bay
PG;MPL;Morobe
PG;MPM;Madang
PG;MRL;Manus
PG;NCD;National Capital Dis
PG;NIK;New Ireland
PG;NPP;Northern (Oro)
PG;NSB;Bougainville
PG;SAN;Sandaun (West Sepik)
PG;SHM;Southern Highlands
PG;WBK;West New Britain
PG;WHM;Western Highlands
PG;WPD;Western (Fly River)
PH;0;National Capital Reg
PH;1;Ilocos
PH;2;Cagayan Valley
PH;3;Central Luzon
PH;4;South Luzon
PH;5;Bicol
PH;6;Western Visayas
PH;7;Central Visayas
PH;8;Eastern Visayas
PH;9;Zamboanga Peninsula
PH;10;Northern Mindanao
PH;11;Davao
PH;12;Soccsksargen
PH;13;Caraga
PH;14;MuslimMindanao(ARMM)
PH;15;Cordillera A.R.(CAR)
PH;40;Calabarzon
PH;41;Mimaropa
PK;BA;Balochistan
PK;GB;Gilgit-Baltistan
PK;IS;Islamabad
PK;JK;Azad Kashmir
PK;KP;Khyber Pakhtunkhwa
PK;PB;Punjab
PK;SD;Sindh
PK;TA;Tribal Area/Fed.adm
PL;2;Dolnoslaskie
PL;4;Kujawsko-Pomorskie
PL;6;Lubelskie
PL;8;Lubuskie
PL;10;Lodzkie
PL;12;Malopolskie
PL;14;Mazowieckie
PL;16;Opolskie
PL;18;Podkarpackie
PL;20;Podlaskie
PL;22;Pomorskie
PL;24;Slaskie
PL;26;Swietokrzyskie
PL;28;Warminsko-mazurskie
PL;30;Wielkopolskie
PL;32;Zachodnio-Pomorskie
PL;DSL;Dolnoslaskie
PL;K-P;Kujawsko-Pomorskie
PL;LBL;Lubelskie
PL;LBS;Lubuskie
PL;LDZ;Lodzkie
PL;MAL;Malopolskie
PL;MAZ;Mazowieckie
PL;OPO;Opolskie
PL;PDK;Podkarpackie
PL;PDL;Podlaskie
PL;POM;Pomorskie
PL;SLS;Slaskie
PL;SWK;Swietokrzyskie
PL;W-M;Warminsko-mazurskie
PL;WLK;Wielkopolskie
PL;Z-P;Zachodnio-Pomorskie
PS;BTH;Bethlehem
PS;DEB;Deir El Balah
PS;GZA;Gaza
PS;HBN;Hebron
PS;JEM;Jerusalem
PS;JEN;Jenin
PS;JRH;Jericho & Al Aghwar
PS;KYS;Khan Yunis
PS;NBS;Nablus
PS;NGZ;North Gaza
PS;QQA;Qalqilya
PS;RBH;Ramallah
PS;RFH;Rafah
PS;SLT;Salfit
PS;TBS;Tubas
PS;TKM;Tulkarm
PT;10;Alto Minho
PT;11;Cavado
PT;12;Obsolete
PT;13;Obsolete
PT;14;Obsolete
PT;15;Obsolete
PT;16;Obsolete
PT;17;Obsolete
PT;20;Obsolete
PT;21;Obsolete
PT;22;Obsolete
PT;23;Obsolete
PT;24;Obsolete
PT;25;Obsolete
PT;26;Obsolete
PT;27;Obsolete
PT;28;Obsolete
PT;29;Obsolete
PT;30;Oeste
PT;31;Obsolete
PT;32;Obsolete
PT;33;Obsolete
PT;34;Leziria do Tejo
PT;35;Metropolitana Lisboa
PT;36;Médio Tejo
PT;40;Alentejo Litoral
PT;41;Obsolete
PT;42;Obsolete
PT;43;Baixo Alentejo
PT;44;Alto Alentejo
PT;45;Alentejo Central
PT;50;Algarve
PT;60;Reg. Aut. dos Açores
PT;70;Reg. Aut. da Madeira
PT;80;Ave
PT;81;Metropolitana Porto
PT;82;Tâmega e Sousa
PT;83;Alto Tâmega
PT;84;Douro
PT;85;Trás-os-Montes
PT;90;Região de Aveiro
PT;91;Região de Coimbra
PT;92;Região de Leiria
PT;93;Viseu Dão Lafões
PT;94;Beira Baixa
PT;95;Beiras e Estrela
PY;1;Concepción
PY;10;Alto Paraná
PY;11;Central
PY;12;Ñeembucú
PY;13;Amambay
